frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
1406500.0,0.0,1.971875,0.0,0.0,0.0
1407000.0,0.0,1.6385416666666668,0.10345394736842105,0.971875,0.3564903846153846
1407500.0,0.24965277777777775,1.971875,0.0,0.8809659090909091,0.0
1408000.0,0.0,0.5968749999999999,4.971875,1.971875,0.7411057692307691
1408500.0,0.0,0.0,9.971875,2.471875,0.4480654761904762
1409000.0,0.0,0.0,1.221875,4.971875,1.221875
1409500.0,0.0,0.0,0.6385416666666667,0.0,3.3052083333333333
1410000.0,0.0,1.971875,0.0,3.3052083333333333,0.0
1410500.0,0.0,0.560110294117647,0.0,0.0,0.0
1411000.0,1.221875,1.221875,0.0,0.0,0.274905303030303
1411500.0,3.3052083333333333,0.0,0.0,0.0,0.0
1412000.0,0.0,0.0,0.0,9.971875,0.1504464285714286
1412500.0,0.0,0.0,0.0,1.971875,0.0
1413000.0,0.0,0.0,0.0,1.221875,4.971875
1413500.0,0.0,0.0,0.0,1.6385416666666668,0.0
1414000.0,0.0,0.0,0.0,2.471875,0.971875
1414500.0,0.49819078947368417,0.6861607142857142,3.3052083333333333,0.0,0.8809659090909091
1415000.0,0.8809659090909091,0.0,4.971875,0.0,0.0
1415500.0,0.0,0.0,0.0,0.0,0.0
1416000.0,0.1536931818181818,0.0,1.0829861111111112,0.284375,0.0
1416500.0,0.0,0.0,0.0,0.0,0.20443313953488373
1417000.0,0.0,0.0,0.0,0.0,0.0
1417500.0,0.0,0.0,1.971875,0.8809659090909091,0.4480654761904762
1418000.0,9.971875,0.8052083333333334,0.0,0.0,0.0
1418500.0,2.471875,0.0,0.0,0.0,1.4004464285714284
1419000.0,0.0,1.971875,0.0,0.0,0.0
1419500.0,0.0,0.30520833333333336,0.0,0.171875,0.0
1420000.0,0.0,0.0,0.0,0.0,0.0
1420500.0,0.0,0.0,0.0,0.0,0.0
1421000.0,0.5274305555555556,0.0,0.0,4.971875,0.0
1421500.0,0.0,1.6385416666666668,2.471875,0.0,0.0
1422000.0,0.0,0.0,0.0,0.3885416666666666,0.0
1422500.0,1.221875,0.0,0.0,0.0,0.0
1423000.0,0.0,0.0,0.8809659090909091,0.0,0.6861607142857142
1423500.0,0.0,0.0,0.0,0.0,0.0
1424000.0,0.0,0.0,0.0,0.0,1.4004464285714284
1424500.0,0.0,0.0,0.0,1.6385416666666668,3.3052083333333333
1425000.0,4.971875,0.0,0.0,0.1306051587301587,3.3052083333333333
1425500.0,0.8052083333333334,0.0,0.0,0.0,0.0
1426000.0,0.0,0.0,1.971875,0.0,0.7411057692307691
1426500.0,1.971875,0.16055424528301887,0.8052083333333334,0.0,0.5968749999999999
1427000.0,0.0,0.0,0.0,0.0,0.0
1427500.0,1.0829861111111112,0.0,3.3052083333333333,0.0,1.4004464285714284
1428000.0,0.0,0.0,4.971875,0.0,1.971875
1428500.0,0.0,0.0,0.0,0.6861607142857142,1.4004464285714284
1429000.0,0.971875,0.0,0.0,1.971875,0.3885416666666666
1429500.0,0.0,0.0,0.0,0.0,2.471875
1430000.0,0.0,0.0,0.07496778350515464,0.0,0.5968749999999999
1430500.0,0.0,0.8052083333333334,0.0,0.0,0.3167025862068965
1431000.0,0.0,0.0,0.0,0.0,0.12339015151515152
1431500.0,0.0,4.971875,3.3052083333333333,0.2099702380952381,0.6861607142857142
1432000.0,0.0,0.8809659090909091,0.0,0.0,3.3052083333333333
1432500.0,0.0,1.0829861111111112,0.0,0.34224537037037034,0.14428879310344828
1433000.0,0.0,0.0,0.0,0.0,0.6385416666666667
1433500.0,1.6385416666666668,0.0,9.971875,9.971875,9.971875
1434000.0,0.0,0.0,0.0,0.0,0.0
1434500.0,0.0,3.3052083333333333,0.0,1.971875,1.221875
1435000.0,0.560110294117647,0.0,0.0,1.221875,1.971875
1435500.0,0.0,0.0,0.0,0.0,0.0
1436000.0,0.0,4.971875,0.0,1.0829861111111112,3.3052083333333333
1436500.0,0.0,0.0,0.8809659090909091,0.0,1.6385416666666668
1437000.0,0.0,0.0,0.0,3.3052083333333333,0.8052083333333334
1437500.0,0.0,4.971875,0.0,0.0,3.3052083333333333
1438000.0,0.0,0.0,0.0,1.221875,0.4264204545454545
1438500.0,0.0,0.0,0.0,2.471875,0.0
1439000.0,0.6385416666666667,0.0,0.0,0.0,0.0
1439500.0,0.0,0.0,0.0,0.0,1.221875
1440000.0,0.0,0.0,9.971875,0.0,0.09092261904761904
1440500.0,0.0,0.0,0.0,0.0,0.0
1441000.0,1.6385416666666668,0.0,0.0,9.971875,0.0
1441500.0,0.0,0.0,0.19914772727272725,9.971875,0.0
1442000.0,0.0,1.221875,0.0,0.0,0.5274305555555556
1442500.0,0.0,0.12572115384615384,0.5968749999999999,0.0,0.4066576086956522
1443000.0,1.6385416666666668,3.3052083333333333,0.0,0.0,4.971875
1443500.0,1.971875,0.0,0.0,0.0,9.971875
1444000.0,3.3052083333333333,0.0,0.0,0.0,3.3052083333333333
1444500.0,0.8809659090909091,0.0,0.23503289473684208,1.221875,0.0
1445000.0,1.4004464285714284,0.0,0.0,1.6385416666666668,0.0
1445500.0,0.0,1.221875,0.0,1.0829861111111112,0.0
1446000.0,0.0,4.971875,0.0,0.0,0.0
1446500.0,0.0,0.0,0.0,0.0,1.0829861111111112
1447000.0,0.0,0.0,0.0,0.0,1.221875
1447500.0,0.08551136363636364,0.0,0.0,1.6385416666666668,9.971875
1448000.0,0.0,0.0,0.0,0.0,4.971875
1448500.0,0.0,0.0,0.0,0.0,1.0829861111111112
1449000.0,0.0,0.0,0.0,0.0,0.0
1449500.0,0.0,0.0,0.0,0.0,1.4004464285714284
1450000.0,0.0,0.0,0.0,2.471875,0.6861607142857142
1450500.0,0.8052083333333334,1.971875,0.0,0.0,0.0
1451000.0,0.0,0.0,0.0,1.971875,0.8809659090909091
1451500.0,0.0,0.0,0.0,0.0,0.274905303030303
1452000.0,0.0,0.0,0.0,0.1892663043478261,2.471875
1452500.0,0.0,0.0,0.0,1.6385416666666668,0.6385416666666667
1453000.0,0.0,0.0,0.0,1.6385416666666668,0.0
1453500.0,0.0,0.0,0.0,0.8052083333333334,1.0829861111111112
1454000.0,3.3052083333333333,1.0829861111111112,3.3052083333333333,0.29445564516129036,0.0
1454500.0,0.0,0.0,0.0,2.471875,0.0
1455000.0,0.14731359649122808,0.0,0.0,0.0,1.6385416666666668
1455500.0,0.0,0.0,0.8809659090909091,0.0,0.30520833333333336
1456000.0,2.471875,0.0,1.4004464285714284,2.471875,0.0
1456500.0,0.0,0.0,0.0,0.0,3.3052083333333333
1457000.0,0.32901785714285714,0.0,0.0,0.0,1.4004464285714284
1457500.0,0.0,0.8809659090909091,0.0,0.0,0.0
1458000.0,0.0,0.0,0.0,0.0,4.971875
1458500.0,0.0,0.0,0.0,0.0,0.0
1459000.0,0.0,0.0,0.0,0.5968749999999999,1.6385416666666668
1459500.0,0.0,0.6385416666666667,2.471875,1.4004464285714284,0.6861607142857142
1460000.0,0.0,0.0,0.11893382352941177,0.0,1.4004464285714284
1460500.0,0.0,0.0,0.0,0.0,2.471875
1461000.0,0.0,0.0,0.0,1.221875,0.0
1461500.0,3.3052083333333333,1.221875,0.0,0.0,1.6385416666666668
1462000.0,0.0,0.0,0.0,2.471875,1.4004464285714284
1462500.0,0.0,0.4480654761904762,0.0,0.0,1.971875
1463000.0,0.0,0.0,0.0,0.0,4.971875
1463500.0,0.4480654761904762,0.0,0.0,1.971875,0.971875
1464000.0,0.0,0.0,0.1504464285714286,0.0,0.0
1464500.0,0.08176510989010989,0.0,0.0,0.0,0.4480654761904762
1465000.0,0.0,0.0,0.0,1.6385416666666668,0.6385416666666667
1465500.0,0.471875,0.0,0.0,0.0,0.221875
1466000.0,0.971875,0.8809659090909091,0.0,1.971875,2.471875
1466500.0,0.0,0.0,0.0,1.6385416666666668,0.0
1467000.0,2.471875,1.6385416666666668,0.0,0.0,0.0
1467500.0,0.0,0.7411057692307691,0.0,0.128125,1.0829861111111112
1468000.0,0.0,0.0,1.971875,0.0,0.0
1468500.0,0.0,0.0,0.0,0.0,0.0
1469000.0,0.0,0.0,0.0,1.971875,0.8052083333333334
1469500.0,0.0,0.0,0.0,0.0,0.32901785714285714
1470000.0,0.0,0.0,0.0,0.0,0.0
1470500.0,0.0,0.0,0.0,0.128125,0.560110294117647
1471000.0,0.08423455056179777,0.0,0.0,0.0,0.0
1471500.0,4.971875,0.0,0.0,9.971875,0.0
1472000.0,0.971875,0.0,0.0,0.0,0.0
1472500.0,0.0,0.0,0.0,1.4004464285714284,0.6861607142857142
1473000.0,0.0,0.0,0.0,0.0,0.8052083333333334
1473500.0,0.0,3.3052083333333333,0.0,2.471875,3.3052083333333333
1474000.0,0.8809659090909091,0.0,0.0,0.0,0.0
1474500.0,0.0,9.971875,0.0,0.0,2.471875
1475000.0,0.0,0.0,0.0,0.0,1.221875
1475500.0,0.0,0.0,0.0,0.0,0.11680253623188405
1476000.0,0.0,1.971875,0.0,0.0,1.6385416666666668
1476500.0,0.0,0.0,0.0,0.0,0.0
1477000.0,9.971875,0.0,0.0,2.471875,1.971875
1477500.0,0.0,0.0,1.221875,1.6385416666666668,0.24965277777777775
1478000.0,0.0,0.0,0.0,0.0,0.7411057692307691
1478500.0,0.0,0.0,0.0,0.0,0.3167025862068965
1479000.0,0.0,0.3564903846153846,0.0,0.20443313953488373,1.4004464285714284
1479500.0,0.0,0.0,0.0,0.0,4.971875
1480000.0,0.0,0.12339015151515152,0.08551136363636364,1.971875,1.0829861111111112
1480500.0,0.0,0.0,0.0,0.0,0.0
1481000.0,0.8809659090909091,0.0,0.0,0.0,2.471875
1481500.0,0.0,0.0,0.0,2.471875,1.971875
1482000.0,0.0,0.0,0.0,0.2659926470588236,0.0
1482500.0,0.23503289473684208,0.0,0.0,9.971875,0.8052083333333334
1483000.0,0.4480654761904762,0.0,0.0,0.14731359649122808,1.6385416666666668
1483500.0,0.0,1.6385416666666668,0.0,0.0,0.18020833333333333
1484000.0,0.0,0.0,0.0,0.0,9.971875
1484500.0,1.6385416666666668,0.0,0.0,0.0,0.0
1485000.0,0.1536931818181818,0.0,0.560110294117647,0.0,0.3564903846153846
1485500.0,0.0,0.0,0.0,0.8809659090909091,0.0
1486000.0,0.5968749999999999,1.221875,0.0,0.0,1.971875
1486500.0,0.0,0.0,0.0,0.0,0.8809659090909091
1487000.0,2.471875,0.971875,0.0,2.471875,1.0829861111111112
1487500.0,0.0,9.971875,0.0,4.971875,0.0
1488000.0,0.0,0.971875,0.0,0.0,0.08815406976744185
1488500.0,0.0,0.0,0.0,0.8052083333333334,2.471875
1489000.0,0.0,0.0,0.0,2.471875,0.0
1489500.0,1.221875,4.971875,0.0,0.0,1.6385416666666668
1490000.0,0.0,0.0,0.0,9.971875,1.971875
1490500.0,0.0,0.0,0.2575892857142857,0.0,0.0
1491000.0,0.0,0.0,4.971875,0.20443313953488373,0.0
1491500.0,0.0,0.0,0.0,1.971875,1.4004464285714284
1492000.0,0.0,0.0,0.0,0.0,0.8052083333333334
1492500.0,0.0,0.0,0.0,4.971875,0.0
1493000.0,0.0,0.0,0.0,1.971875,0.0
1493500.0,0.0,0.0,0.0,0.32901785714285714,1.971875
1494000.0,0.0,0.0,0.0,0.0,1.221875
1494500.0,0.14428879310344828,0.0,0.0,0.0,0.7411057692307691
1495000.0,0.971875,0.0,0.0,3.3052083333333333,0.3167025862068965
1495500.0,0.4264204545454545,0.0,0.0,0.0,0.2421452702702703
1496000.0,0.0,0.0,0.0,0.0,0.0
1496500.0,2.471875,4.971875,0.0,0.0,0.0
1497000.0,4.971875,0.0,0.0,0.0,0.0
1497500.0,0.0,0.0,0.0,0.18020833333333333,9.971875
1498000.0,0.0,0.0,0.0,1.971875,0.4480654761904762
1498500.0,0.0,0.0,0.0,0.0,1.221875
1499000.0,0.0,0.3885416666666666,0.0,0.0,0.4066576086956522
1499500.0,2.471875,0.0,0.0,0.0,1.4004464285714284
1500000.0,0.0,0.971875,0.0,1.971875,0.0
1500500.0,0.0,0.0,0.0,4.971875,0.0
1501000.0,0.0,0.16795343137254903,0.8052083333333334,0.34224537037037034,0.0
1501500.0,1.971875,0.0,0.0,0.0,0.0
1502000.0,0.0,0.0,0.0,2.471875,9.971875
1502500.0,9.971875,0.0,0.0,0.0,0.0
1503000.0,0.0,0.0794018817204301,1.221875,0.0,1.0829861111111112
1503500.0,0.5274305555555556,0.0,0.0,3.3052083333333333,0.0
1504000.0,1.221875,0.0,0.0,0.0,0.8809659090909091
1504500.0,0.0,0.0,0.0,0.6385416666666667,0.971875
1505000.0,9.971875,0.0,0.0,0.0,0.0
1505500.0,0.0,2.471875,0.0,1.4004464285714284,9.971875
1506000.0,0.0,0.0,0.0,2.471875,0.1846409574468085
1506500.0,0.0,0.0,0.0,0.0,2.471875
1507000.0,0.0,0.0,0.0,0.971875,9.971875
1507500.0,0.0,0.0,9.971875,0.0,1.4004464285714284
1508000.0,0.0,0.0,0.0,0.0,0.29445564516129036
1508500.0,0.0,0.0,0.0,0.22828525641025643,0.0
1509000.0,0.0,0.0,0.0,0.0,9.971875
1509500.0,0.0,3.3052083333333333,0.0,0.560110294117647,0.0
1510000.0,0.0,0.0,0.0,0.08176510989010989,4.971875
1510500.0,0.0,0.0,1.221875,0.29445564516129036,4.971875
1511000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1511500.0,0.0,0.0,0.0,1.6385416666666668,1.971875
1512000.0,0.0,0.0,0.0,3.3052083333333333,0.13854166666666667
1512500.0,0.0,0.0,0.0,0.0,0.5968749999999999
1513000.0,0.0,0.0,0.0,1.4004464285714284,0.0
1513500.0,0.0,0.0,0.0,0.0,0.0
1514000.0,0.0,1.6385416666666668,0.0,0.3885416666666666,1.4004464285714284
1514500.0,3.3052083333333333,0.0,0.0,0.0,0.0
1515000.0,0.2421452702702703,0.0,0.0,9.971875,1.221875
1515500.0,0.6861607142857142,0.0,0.8052083333333334,0.128125,4.971875
1516000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1516500.0,0.0,0.0,0.0,1.6385416666666668,0.0
1517000.0,0.0,0.0,0.1536931818181818,0.0,2.471875
1517500.0,0.0,1.4004464285714284,0.0,1.6385416666666668,0.08952205882352941
1518000.0,3.3052083333333333,0.0,0.0,0.0,0.0
1518500.0,0.0,0.0,0.0,0.0,1.0829861111111112
1519000.0,0.0,0.0,0.0,0.8052083333333334,1.221875
1519500.0,2.471875,0.0,0.0,0.0,0.0
1520000.0,0.0,0.0,0.0,3.3052083333333333,0.0
1520500.0,0.0,0.0,0.0,0.0,4.971875
1521000.0,0.0,0.0,0.24965277777777775,0.0,9.971875
1521500.0,9.971875,0.0,0.0,0.0,0.0
1522000.0,0.6861607142857142,0.5274305555555556,0.0,0.0,0.0
1522500.0,0.0,0.0,0.0,0.0,0.971875
1523000.0,1.6385416666666668,0.0,0.0,0.0,0.0
1523500.0,0.07713815789473684,0.0,0.0,0.0,0.0
1524000.0,0.0,0.0,0.0,0.0,0.0
1524500.0,0.0,0.0,4.971875,0.8052083333333334,0.560110294117647
1525000.0,0.0,0.0,0.0,0.0,0.471875
1525500.0,0.0,0.24965277777777775,0.0,0.0,0.0
1526000.0,0.0,3.3052083333333333,0.0,0.0,1.971875
1526500.0,0.0,4.971875,0.0,0.0,0.0
1527000.0,0.0,2.471875,0.0,0.0,0.8052083333333334
1527500.0,1.221875,0.0,1.6385416666666668,1.4004464285714284,0.8809659090909091
1528000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1528500.0,0.0,0.0,0.0,0.0,4.971875
1529000.0,0.10886130136986302,2.471875,0.0,0.0,1.971875
1529500.0,0.0,0.0,0.0,0.0,0.18020833333333333
1530000.0,0.0,0.0,0.0,0.0,0.0
1530500.0,0.0,0.0,0.0,0.0,0.6385416666666667
1531000.0,0.3885416666666666,0.0,0.0,0.0,0.0
1531500.0,0.13580942622950817,0.0,0.0,0.0,0.0
1532000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1532500.0,0.08681752873563219,0.08057065217391304,0.0,0.221875,0.0
1533000.0,0.0,0.0,0.0,4.971875,0.0
1533500.0,1.6385416666666668,0.0,0.0,1.6385416666666668,0.0
1534000.0,0.0,0.0,0.0,0.0,0.8052083333333334
1534500.0,0.0,0.0,0.0,0.0,0.0
1535000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1535500.0,0.0,0.0,0.6861607142857142,0.0,0.0
1536000.0,0.0,0.971875,0.0,1.971875,0.0
1536500.0,0.0,0.971875,0.0,0.16795343137254903,0.8809659090909091
1537000.0,0.0,0.0,0.0,0.0,0.23503289473684208
1537500.0,0.0,0.0,0.0,0.971875,0.0
1538000.0,0.0,0.0,0.11680253623188405,0.0,1.221875
1538500.0,2.471875,0.0,9.971875,0.0,0.0
1539000.0,9.971875,0.0,0.0,0.8052083333333334,0.2575892857142857
1539500.0,0.0,0.0,0.5274305555555556,4.971875,0.6385416666666667
1540000.0,1.4004464285714284,0.0,0.0,0.0,1.4004464285714284
1540500.0,0.0,0.0,0.0,0.10008012820512821,0.8052083333333334
1541000.0,0.0,0.0,0.14428879310344828,0.0,1.4004464285714284
1541500.0,0.0,1.0829861111111112,0.0,0.0,0.5968749999999999
1542000.0,0.0,0.0,0.0,1.971875,0.0
1542500.0,0.0,0.971875,0.0,0.2421452702702703,0.471875
1543000.0,0.0,0.0,0.0,1.0829861111111112,1.221875
1543500.0,0.0,0.0,0.0,0.0,0.0
1544000.0,0.0,0.2575892857142857,0.0,0.0,0.2421452702702703
1544500.0,4.971875,4.971875,0.0,0.0,0.971875
1545000.0,0.0,0.0,0.0,0.0,0.0
1545500.0,0.0,0.8052083333333334,0.0,0.0,1.221875
1546000.0,0.0,0.0,0.0,0.0,0.0
1546500.0,0.0,0.0,0.0,0.1641826923076923,1.0829861111111112
1547000.0,0.0,0.0,0.0,9.971875,0.0
1547500.0,0.0,0.0,0.0,1.6385416666666668,0.0
1548000.0,1.6385416666666668,0.0,3.3052083333333333,1.4004464285714284,0.0
1548500.0,1.221875,0.21577743902439023,0.0,0.0,3.3052083333333333
1549000.0,0.07825797872340425,0.0,0.0,0.0,1.4004464285714284
1549500.0,0.0,0.0,0.0,0.0,0.6385416666666667
1550000.0,0.49819078947368417,0.0,0.0,0.0,1.221875
1550500.0,0.7411057692307691,0.0,0.0,0.8809659090909091,0.0
1551000.0,0.0,0.0,0.0,1.4004464285714284,0.0
1551500.0,0.0,0.0,0.1306051587301587,0.0,0.11680253623188405
1552000.0,9.971875,0.0,0.0,0.0,0.4264204545454545
1552500.0,1.971875,0.0,0.0,0.0,2.471875
1553000.0,0.0,0.0,0.0,2.471875,0.0
1553500.0,0.0,0.0,0.0,3.3052083333333333,0.0
1554000.0,0.11076388888888888,0.0,0.0,0.0,0.8809659090909091
1554500.0,0.0,0.0,3.3052083333333333,0.0,0.0
1555000.0,0.0,0.0,4.971875,0.0,0.0
1555500.0,0.0,0.0,0.0,0.0,0.0
1556000.0,0.0,0.0,0.0,0.0,0.09235692771084338
1556500.0,0.0,0.0,0.0,1.4004464285714284,0.8052083333333334
1557000.0,0.32901785714285714,0.0,0.0,0.0,0.0
1557500.0,0.0,0.0,2.471875,3.3052083333333333,0.096875
1558000.0,0.21577743902439023,0.0,3.3052083333333333,0.0,0.0
1558500.0,0.0,0.0,0.0,1.0829861111111112,1.4004464285714284
1559000.0,0.0,0.15706018518518516,0.0,0.0,1.4004464285714284
1559500.0,0.371875,2.471875,0.0,0.1536931818181818,0.0
1560000.0,0.0,0.0,0.0,0.0,0.0
1560500.0,0.0,0.0,0.0,1.971875,0.8052083333333334
1561000.0,0.0,0.0,9.971875,1.971875,1.0829861111111112
1561500.0,0.0,0.0,0.0,0.0,1.971875
1562000.0,0.0,0.0,0.0,0.0,0.171875
1562500.0,0.0,0.0,2.471875,3.3052083333333333,0.0
1563000.0,0.4264204545454545,0.0,0.0,0.0,0.0
1563500.0,0.0,0.0,0.0,0.5968749999999999,0.0
1564000.0,0.7411057692307691,0.0,0.0,0.0,4.971875
1564500.0,0.10345394736842105,0.8809659090909091,0.0,0.0,3.3052083333333333
1565000.0,0.6385416666666667,0.0,0.0,0.0,0.7411057692307691
1565500.0,0.0,0.0,0.0,0.0,0.8052083333333334
1566000.0,0.0,0.0,0.0,0.0,2.471875
1566500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1567000.0,0.0,0.0,0.0,0.1641826923076923,1.221875
1567500.0,0.0,0.0,0.0,0.0,1.4004464285714284
1568000.0,0.0,0.0,0.0,1.6385416666666668,9.971875
1568500.0,0.0,0.0,0.0,1.971875,0.0
1569000.0,9.971875,0.0,0.0,0.0,0.5968749999999999
1569500.0,0.0,0.0,0.0,0.0,0.0
1570000.0,0.0,0.0,0.0,2.471875,0.8809659090909091
1570500.0,0.0,0.0,0.0,0.8809659090909091,0.8052083333333334
1571000.0,0.0,0.0,0.0,0.7411057692307691,1.4004464285714284
1571500.0,3.3052083333333333,0.0,0.0,0.0,1.221875
1572000.0,0.0,9.971875,0.0,1.221875,9.971875
1572500.0,0.0,1.971875,0.0,0.6385416666666667,0.0
1573000.0,0.0,0.971875,0.0,0.0,0.0
1573500.0,0.0,0.0,0.0,0.0,0.0
1574000.0,1.4004464285714284,0.0,0.0,0.0,0.0
1574500.0,0.0,0.0,0.0,0.8052083333333334,1.971875
1575000.0,0.0,0.0,0.0,0.0,0.0
1575500.0,0.0,0.0,1.221875,0.0,0.0
1576000.0,0.09382621951219512,0.0,2.471875,0.0,0.4264204545454545
1576500.0,0.0,0.0,0.34224537037037034,3.3052083333333333,1.221875
1577000.0,0.971875,0.0,0.0,0.0,1.0829861111111112
1577500.0,0.0,0.0,0.0,4.971875,0.8809659090909091
1578000.0,0.0,3.3052083333333333,0.0,0.0,0.0
1578500.0,0.0,0.0,0.0,1.221875,2.471875
1579000.0,0.0,0.0,9.971875,0.7411057692307691,1.221875
1579500.0,1.6385416666666668,0.0,0.0,0.0,0.6861607142857142
1580000.0,1.971875,0.0,0.0,0.0,1.971875
1580500.0,0.0,0.0,0.0,0.0,0.0
1581000.0,0.0,0.0,0.0,0.971875,4.971875
1581500.0,1.6385416666666668,1.4004464285714284,0.0,0.560110294117647,0.0
1582000.0,0.0,0.0,0.0,9.971875,1.4004464285714284
1582500.0,2.471875,0.6385416666666667,0.0,1.221875,4.971875
1583000.0,0.0,0.0,0.0,0.0,1.6385416666666668
1583500.0,0.0,1.221875,2.471875,0.0,1.971875
1584000.0,0.0,0.0,0.0,2.471875,0.0
1584500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1585000.0,0.0,0.0,0.0,0.0,2.471875
1585500.0,0.0,0.0,0.0,0.0,1.971875
1586000.0,0.0,0.0,4.971875,0.0,3.3052083333333333
1586500.0,0.0,0.0,0.10701013513513513,0.971875,0.0
1587000.0,0.0,0.0,0.0,0.11893382352941177,0.8052083333333334
1587500.0,0.0,4.971875,0.0,0.0,0.5968749999999999
1588000.0,0.0,0.0,0.560110294117647,0.8809659090909091,1.971875
1588500.0,0.5274305555555556,0.0,1.971875,0.0,0.6861607142857142
1589000.0,0.0,0.0,0.1846409574468085,0.0,0.13854166666666667
1589500.0,0.0,0.0,3.3052083333333333,0.0,0.0
1590000.0,0.0,0.49819078947368417,0.12339015151515152,0.1504464285714286,1.4004464285714284
1590500.0,0.0,0.0,0.1892663043478261,3.3052083333333333,0.0
1591000.0,0.0,0.0,0.0,0.0,0.0
1591500.0,0.0,0.0,0.0,0.7411057692307691,0.6861607142857142
1592000.0,0.0,0.0,0.0,0.0,1.6385416666666668
1592500.0,0.0,0.0,0.0,0.0,0.0
1593000.0,0.0,0.0,0.21577743902439023,0.0,1.4004464285714284
1593500.0,0.0,0.0,0.0,0.08298611111111111,0.560110294117647
1594000.0,0.0,0.0,0.0,1.971875,0.0
1594500.0,4.971875,0.221875,0.0,2.471875,0.8052083333333334
1595000.0,0.0,0.0,0.0,0.0,0.0
1595500.0,0.0,0.0,0.0,0.13854166666666667,0.0
1596000.0,0.0,0.0,0.0,0.0,2.471875
1596500.0,0.0,0.0,0.3167025862068965,0.0,0.0
1597000.0,0.0,0.1504464285714286,0.0,0.0,0.0
1597500.0,0.0,0.0,0.0,0.0,0.0
1598000.0,0.0,0.0,0.0,1.221875,2.471875
1598500.0,0.0,0.0,0.0,1.0829861111111112,1.6385416666666668
1599000.0,0.0,0.49819078947368417,0.0,0.0,0.0
1599500.0,0.0,0.0,0.0,0.32901785714285714,0.971875
1600000.0,0.371875,0.0,0.0,0.0,0.0
1600500.0,0.0,0.0,0.0,0.5274305555555556,0.971875
1601000.0,0.0,0.8052083333333334,3.3052083333333333,0.0,0.0
1601500.0,0.8052083333333334,0.0,0.0,4.971875,0.0
1602000.0,3.3052083333333333,0.7411057692307691,0.0,0.0,0.8052083333333334
1602500.0,0.0,0.0,0.0,0.0,4.971875
1603000.0,1.221875,1.4004464285714284,4.971875,0.0,0.0
1603500.0,0.24965277777777775,0.0,1.6385416666666668,0.0,0.30520833333333336
1604000.0,0.128125,0.0,0.0,0.0,1.971875
1604500.0,0.560110294117647,0.0,0.0,0.0,0.0
1605000.0,0.0,0.0,0.0,0.0,0.0
1605500.0,1.221875,0.0,0.0,0.0,1.971875
1606000.0,0.0,0.0,0.11473214285714285,0.0,1.6385416666666668
1606500.0,0.0,0.0,9.971875,0.0,0.0
1607000.0,0.0,0.0,0.0,0.5968749999999999,1.0829861111111112
1607500.0,0.0,0.0,0.128125,0.0,0.0
1608000.0,0.0,0.0,0.0,0.0,0.0
1608500.0,0.09235692771084338,0.971875,0.0,0.0,0.7411057692307691
1609000.0,0.0,0.0,0.0,9.971875,1.4004464285714284
1609500.0,0.1846409574468085,0.0,0.0,0.0,0.971875
1610000.0,0.0,0.0,0.0,0.0,0.24965277777777775
1610500.0,0.0,0.0,3.3052083333333333,0.0,0.0
1611000.0,2.471875,0.0,0.0,1.0829861111111112,0.7411057692307691
1611500.0,3.3052083333333333,0.0,9.971875,0.0,0.171875
1612000.0,0.0,0.0,0.0,0.6385416666666667,0.13316532258064517
1612500.0,0.0,0.0,0.0,1.971875,4.971875
1613000.0,0.5968749999999999,0.0,1.221875,0.4480654761904762,0.1641826923076923
1613500.0,0.0,0.1536931818181818,0.6861607142857142,0.0,0.32901785714285714
1614000.0,0.0,0.0,1.4004464285714284,0.0,0.6861607142857142
1614500.0,1.4004464285714284,9.971875,0.0,1.0829861111111112,1.6385416666666668
1615000.0,0.0,0.0,9.971875,0.0,0.171875
1615500.0,0.0,0.0,0.0,0.0,0.0
1616000.0,0.0,0.0,0.0,0.0,4.971875
1616500.0,1.4004464285714284,0.0,0.22828525641025643,0.0,0.0
1617000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1617500.0,0.0,0.0,1.971875,4.971875,2.471875
1618000.0,0.0,1.6385416666666668,0.0,1.971875,0.22828525641025643
1618500.0,0.0,0.0,0.0,0.0,0.0
1619000.0,0.0,0.0,0.0,1.4004464285714284,1.971875
1619500.0,0.0,0.0,0.0,0.0,0.0
1620000.0,0.0,0.0,0.0,0.0,3.3052083333333333
1620500.0,0.0,0.0,0.0,0.0,1.6385416666666668
1621000.0,0.0,0.0,0.0,0.0,2.471875
1621500.0,0.0,0.0,0.0,0.0,0.0
1622000.0,0.0,0.0,0.0,0.0,0.8052083333333334
1622500.0,1.6385416666666668,0.0,0.0,3.3052083333333333,1.971875
1623000.0,0.0,0.0,0.0,2.471875,0.0
1623500.0,0.5968749999999999,0.0,4.971875,4.971875,1.971875
1624000.0,9.971875,0.0,0.0,0.0,0.0
1624500.0,0.7411057692307691,0.0,0.0,3.3052083333333333,0.0
1625000.0,0.0,3.3052083333333333,0.5274305555555556,0.0,0.6861607142857142
