frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
1091000.0,15017,24616,20600,23485,18333
1091500.0,15023,24624,20607,23492,18339
1092000.0,15030,24631,20615,23499,18345
1092500.0,15040,24644,20622,23509,18352
1093000.0,15048,24654,20632,23515,18362
1093500.0,15054,24662,20640,23526,18368
1094000.0,15062,24671,20647,23538,18375
1094500.0,15067,24679,20653,23544,18382
1095000.0,15073,24686,20660,23557,18391
1095500.0,15079,24693,20666,23566,18397
1096000.0,15087,24701,20672,23571,18406
1096500.0,15092,24709,20680,23582,18416
1097000.0,15102,24718,20688,23592,18422
1097500.0,15109,24730,20695,23603,18430
1098000.0,15115,24740,20703,23611,18440
1098500.0,15122,24748,20711,23618,18446
1099000.0,15129,24754,20719,23625,18461
1099500.0,15136,24762,20724,23634,18466
1100000.0,15141,24770,20731,23642,18472
1100500.0,15149,24782,20742,23650,18479
1101000.0,15156,24791,20752,23665,18485
1101500.0,15161,24801,20758,23675,18491
1102000.0,15169,24807,20768,23681,18500
1102500.0,15176,24819,20779,23690,18510
1103000.0,15182,24826,20791,23701,18515
1103500.0,15187,24833,20799,23713,18520
1104000.0,15192,24843,20809,23723,18528
1104500.0,15201,24855,20814,23733,18534
1105000.0,15208,24861,20822,23743,18540
1105500.0,15214,24872,20832,23752,18547
1106000.0,15224,24885,20838,23759,18556
1106500.0,15231,24897,20843,23766,18563
1107000.0,15236,24910,20851,23780,18570
1107500.0,15242,24919,20860,23792,18579
1108000.0,15249,24928,20865,23801,18586
1108500.0,15260,24938,20873,23812,18592
1109000.0,15270,24947,20881,23821,18602
1109500.0,15278,24958,20887,23829,18610
1110000.0,15285,24966,20898,23837,18619
1110500.0,15290,24971,20907,23846,18627
1111000.0,15297,24976,20917,23854,18636
1111500.0,15303,24989,20929,23860,18644
1112000.0,15308,24994,20936,23866,18649
1112500.0,15313,25002,20945,23876,18659
1113000.0,15319,25014,20952,23885,18666
1113500.0,15325,25024,20960,23892,18678
1114000.0,15331,25031,20968,23901,18684
1114500.0,15337,25043,20976,23911,18693
1115000.0,15344,25051,20981,23919,18701
1115500.0,15351,25059,20990,23926,18709
1116000.0,15357,25064,20997,23935,18721
1116500.0,15365,25070,21005,23943,18726
1117000.0,15371,25077,21013,23954,18733
1117500.0,15377,25082,21020,23961,18743
1118000.0,15385,25090,21028,23970,18752
1118500.0,15390,25096,21037,23977,18761
1119000.0,15397,25101,21046,23982,18769
1119500.0,15403,25109,21051,23991,18775
1120000.0,15413,25114,21059,23998,18781
1120500.0,15420,25122,21069,24006,18786
1121000.0,15428,25134,21076,24011,18793
1121500.0,15433,25143,21084,24019,18802
1122000.0,15439,25148,21091,24025,18807
1122500.0,15448,25157,21099,24032,18816
1123000.0,15455,25163,21107,24044,18825
1123500.0,15462,25169,21118,24052,18832
1124000.0,15469,25176,21130,24062,18841
1124500.0,15477,25182,21139,24071,18847
1125000.0,15485,25188,21147,24083,18855
1125500.0,15493,25197,21155,24096,18864
1126000.0,15499,25204,21165,24107,18872
1126500.0,15505,25213,21173,24122,18882
1127000.0,15513,25219,21180,24133,18888
1127500.0,15518,25227,21188,24143,18893
1128000.0,15527,25236,21195,24153,18899
1128500.0,15533,25246,21203,24168,18906
1129000.0,15541,25256,21208,24175,18915
1129500.0,15548,25263,21217,24180,18926
1130000.0,15556,25271,21224,24188,18934
1130500.0,15563,25282,21233,24197,18941
1131000.0,15571,25288,21242,24210,18951
1131500.0,15576,25296,21251,24218,18957
1132000.0,15586,25306,21256,24225,18964
1132500.0,15591,25316,21263,24234,18971
1133000.0,15597,25322,21271,24243,18977
1133500.0,15607,25328,21279,24250,18984
1134000.0,15614,25336,21286,24256,18990
1134500.0,15622,25349,21297,24270,19000
1135000.0,15628,25358,21305,24283,19008
1135500.0,15634,25368,21311,24292,19015
1136000.0,15641,25375,21320,24299,19022
1136500.0,15649,25383,21328,24312,19030
1137000.0,15656,25390,21335,24318,19035
1137500.0,15662,25396,21343,24329,19044
1138000.0,15669,25404,21349,24337,19051
1138500.0,15679,25413,21356,24342,19059
1139000.0,15687,25420,21366,24350,19067
1139500.0,15696,25427,21372,24361,19077
1140000.0,15704,25435,21379,24370,19082
1140500.0,15712,25446,21386,24378,19088
1141000.0,15719,25454,21394,24388,19095
1141500.0,15727,25467,21402,24400,19101
1142000.0,15735,25472,21413,24407,19109
1142500.0,15741,25482,21419,24413,19118
1143000.0,15750,25491,21425,24426,19125
1143500.0,15757,25497,21432,24435,19133
1144000.0,15762,25504,21437,24442,19144
1144500.0,15768,25509,21445,24452,19150
1145000.0,15776,25520,21455,24464,19159
1145500.0,15781,25528,21463,24474,19164
1146000.0,15787,25535,21470,24483,19174
1146500.0,15794,25546,21479,24493,19182
1147000.0,15799,25557,21493,24505,19191
1147500.0,15806,25566,21499,24518,19201
1148000.0,15813,25576,21506,24530,19206
1148500.0,15818,25587,21512,24542,19216
1149000.0,15825,25594,21521,24550,19222
1149500.0,15833,25601,21529,24558,19228
1150000.0,15840,25609,21540,24578,19237
1150500.0,15847,25617,21549,24590,19247
1151000.0,15854,25623,21556,24601,19253
1151500.0,15864,25635,21567,24609,19262
1152000.0,15871,25643,21574,24617,19269
1152500.0,15877,25649,21579,24628,19279
1153000.0,15883,25655,21585,24637,19285
1153500.0,15890,25662,21591,24648,19292
1154000.0,15900,25670,21600,24657,19299
1154500.0,15909,25678,21609,24666,19306
1155000.0,15915,25687,21617,24673,19313
1155500.0,15921,25696,21625,24683,19319
1156000.0,15926,25708,21633,24691,19330
1156500.0,15931,25716,21641,24697,19336
1157000.0,15938,25723,21647,24713,19341
1157500.0,15944,25729,21653,24722,19353
1158000.0,15952,25735,21660,24735,19358
1158500.0,15959,25745,21666,24744,19366
1159000.0,15966,25752,21675,24750,19376
1159500.0,15974,25760,21681,24757,19381
1160000.0,15981,25768,21686,24770,19390
1160500.0,15988,25777,21696,24779,19397
1161000.0,15994,25783,21703,24791,19405
1161500.0,16002,25794,21711,24801,19414
1162000.0,16010,25800,21722,24808,19424
1162500.0,16017,25808,21727,24820,19431
1163000.0,16024,25813,21736,24831,19437
1163500.0,16029,25821,21745,24840,19449
1164000.0,16037,25836,21753,24852,19455
1164500.0,16043,25845,21763,24859,19468
1165000.0,16048,25854,21769,24868,19475
1165500.0,16056,25863,21776,24878,19482
1166000.0,16062,25875,21784,24885,19492
1166500.0,16071,25882,21792,24895,19499
1167000.0,16077,25891,21801,24902,19508
1167500.0,16084,25896,21806,24909,19515
1168000.0,16093,25902,21814,24916,19522
1168500.0,16100,25909,21824,24924,19528
1169000.0,16106,25914,21833,24932,19533
1169500.0,16113,25922,21843,24942,19540
1170000.0,16123,25931,21849,24949,19548
1170500.0,16129,25940,21857,24958,19559
1171000.0,16135,25949,21865,24966,19566
1171500.0,16140,25956,21872,24972,19578
1172000.0,16147,25964,21882,24979,19587
1172500.0,16154,25971,21889,24990,19595
1173000.0,16160,25980,21896,25001,19605
1173500.0,16167,25988,21903,25009,19613
1174000.0,16173,25995,21911,25018,19618
1174500.0,16180,26006,21919,25024,19630
1175000.0,16189,26016,21928,25032,19638
1175500.0,16196,26024,21936,25038,19646
1176000.0,16201,26032,21944,25044,19655
1176500.0,16206,26040,21950,25053,19663
1177000.0,16214,26049,21959,25058,19669
1177500.0,16221,26057,21966,25064,19675
1178000.0,16228,26064,21971,25069,19683
1178500.0,16233,26071,21977,25079,19691
1179000.0,16241,26081,21986,25087,19700
1179500.0,16248,26091,21992,25096,19712
1180000.0,16256,26096,21999,25102,19720
1180500.0,16261,26107,22004,25109,19726
1181000.0,16270,26116,22010,25114,19733
1181500.0,16275,26126,22017,25123,19742
1182000.0,16287,26133,22024,25132,19750
1182500.0,16294,26143,22030,25142,19756
1183000.0,16300,26151,22036,25153,19766
1183500.0,16306,26159,22041,25160,19772
1184000.0,16312,26170,22049,25169,19780
1184500.0,16319,26181,22058,25181,19788
1185000.0,16327,26189,22066,25191,19797
1185500.0,16334,26197,22073,25199,19805
1186000.0,16340,26202,22078,25211,19814
1186500.0,16349,26208,22083,25224,19824
1187000.0,16355,26219,22091,25231,19831
1187500.0,16361,26229,22097,25242,19842
1188000.0,16366,26238,22106,25251,19853
1188500.0,16375,26246,22117,25259,19861
1189000.0,16384,26252,22122,25267,19869
1189500.0,16389,26260,22132,25277,19881
1190000.0,16395,26266,22141,25285,19888
1190500.0,16402,26272,22150,25295,19894
1191000.0,16411,26278,22155,25310,19901
1191500.0,16421,26285,22163,25320,19907
1192000.0,16429,26293,22172,25329,19919
1192500.0,16437,26300,22179,25336,19925
1193000.0,16443,26309,22185,25351,19930
1193500.0,16451,26316,22192,25357,19941
1194000.0,16459,26325,22200,25364,19947
1194500.0,16466,26337,22209,25372,19955
1195000.0,16472,26343,22216,25382,19961
1195500.0,16480,26355,22224,25398,19969
1196000.0,16487,26366,22229,25405,19979
1196500.0,16494,26376,22238,25415,19990
1197000.0,16502,26387,22244,25424,19998
1197500.0,16509,26394,22250,25432,20008
1198000.0,16517,26401,22257,25446,20016
1198500.0,16523,26417,22268,25461,20022
1199000.0,16532,26423,22278,25471,20028
1199500.0,16537,26429,22286,25484,20038
1200000.0,16543,26437,22293,25495,20044
1200500.0,16549,26446,22298,25505,20051
1201000.0,16557,26455,22307,25511,20060
1201500.0,16563,26464,22313,25521,20074
1202000.0,16568,26472,22322,25532,20081
1202500.0,16575,26479,22329,25540,20088
1203000.0,16582,26486,22335,25553,20096
1203500.0,16591,26494,22342,25568,20105
1204000.0,16598,26502,22348,25581,20112
1204500.0,16606,26513,22356,25588,20120
1205000.0,16612,26523,22364,25596,20127
1205500.0,16618,26531,22372,25604,20132
1206000.0,16627,26537,22383,25611,20140
1206500.0,16633,26545,22392,25621,20146
1207000.0,16639,26550,22400,25630,20151
1207500.0,16644,26557,22408,25638,20160
1208000.0,16650,26568,22414,25646,20165
1208500.0,16655,26577,22419,25653,20177
1209000.0,16661,26585,22426,25664,20186
1209500.0,16667,26592,22432,25676,20192
1210000.0,16674,26597,22437,25687,20199
1210500.0,16679,26608,22446,25696,20206
1211000.0,16686,26623,22453,25705,20218
1211500.0,16696,26636,22462,25712,20226
1212000.0,16703,26644,22470,25725,20233
1212500.0,16713,26652,22478,25735,20241
1213000.0,16719,26664,22486,25746,20248
1213500.0,16724,26675,22492,25760,20257
1214000.0,16730,26688,22497,25767,20265
1214500.0,16735,26695,22507,25774,20271
1215000.0,16742,26701,22513,25782,20282
1215500.0,16747,26712,22519,25787,20288
1216000.0,16754,26720,22526,25797,20298
1216500.0,16760,26729,22533,25802,20311
1217000.0,16767,26738,22541,25813,20318
1217500.0,16775,26749,22549,25820,20326
1218000.0,16781,26760,22556,25828,20333
1218500.0,16792,26768,22565,25836,20339
1219000.0,16798,26773,22571,25846,20346
1219500.0,16807,26783,22576,25858,20354
1220000.0,16815,26789,22585,25869,20363
1220500.0,16822,26800,22591,25878,20370
1221000.0,16828,26807,22598,25885,20379
1221500.0,16836,26820,22605,25890,20386
1222000.0,16842,26834,22615,25901,20399
1222500.0,16849,26845,22622,25914,20407
1223000.0,16855,26857,22627,25923,20417
1223500.0,16862,26864,22633,25931,20425
1224000.0,16868,26876,22640,25952,20430
1224500.0,16875,26888,22647,25960,20437
1225000.0,16882,26900,22658,25970,20446
1225500.0,16889,26909,22665,25987,20452
1226000.0,16897,26914,22671,25994,20461
1226500.0,16904,26920,22679,26006,20468
1227000.0,16912,26929,22687,26015,20476
1227500.0,16921,26935,22695,26023,20483
1228000.0,16928,26944,22701,26033,20489
1228500.0,16935,26949,22711,26043,20495
1229000.0,16941,26956,22719,26049,20504
1229500.0,16947,26962,22729,26059,20514
1230000.0,16952,26977,22738,26069,20521
1230500.0,16959,26984,22746,26077,20526
1231000.0,16964,26995,22755,26085,20533
1231500.0,16969,27006,22761,26092,20542
1232000.0,16976,27019,22766,26109,20549
1232500.0,16984,27025,22772,26120,20559
1233000.0,16993,27037,22778,26131,20566
1233500.0,16998,27053,22788,26141,20572
1234000.0,17006,27063,22796,26149,20579
1234500.0,17014,27075,22802,26165,20587
1235000.0,17021,27081,22808,26178,20593
1235500.0,17028,27092,22817,26187,20598
1236000.0,17037,27099,22825,26193,20604
1236500.0,17044,27109,22833,26198,20611
1237000.0,17050,27115,22839,26204,20618
1237500.0,17055,27124,22848,26212,20624
1238000.0,17061,27131,22857,26224,20634
1238500.0,17068,27139,22867,26237,20642
1239000.0,17074,27146,22875,26252,20651
1239500.0,17079,27157,22884,26261,20661
1240000.0,17086,27166,22891,26268,20669
1240500.0,17091,27173,22897,26282,20676
1241000.0,17096,27182,22904,26289,20683
1241500.0,17103,27190,22912,26295,20693
1242000.0,17109,27199,22923,26307,20698
1242500.0,17115,27211,22929,26323,20706
1243000.0,17121,27222,22938,26328,20712
1243500.0,17126,27230,22946,26335,20723
1244000.0,17131,27240,22954,26343,20732
1244500.0,17137,27247,22961,26354,20739
1245000.0,17142,27254,22970,26363,20746
1245500.0,17150,27267,22978,26376,20753
1246000.0,17156,27274,22985,26388,20758
1246500.0,17164,27286,22995,26394,20766
1247000.0,17170,27297,23003,26403,20778
1247500.0,17177,27308,23010,26410,20784
1248000.0,17182,27315,23020,26416,20793
1248500.0,17187,27325,23026,26424,20798
1249000.0,17193,27336,23031,26433,20807
1249500.0,17200,27346,23039,26441,20814
1250000.0,17207,27354,23047,26448,20825
1250500.0,17213,27361,23053,26455,20831
1251000.0,17218,27367,23060,26464,20839
1251500.0,17224,27374,23068,26476,20846
1252000.0,17231,27379,23073,26481,20858
1252500.0,17236,27384,23079,26488,20866
1253000.0,17244,27391,23088,26495,20875
1253500.0,17252,27397,23095,26500,20882
1254000.0,17259,27404,23102,26510,20891
1254500.0,17265,27411,23110,26520,20898
1255000.0,17271,27418,23119,26532,20906
1255500.0,17280,27428,23125,26542,20914
1256000.0,17286,27439,23132,26551,20919
1256500.0,17293,27445,23139,26564,20926
1257000.0,17301,27452,23144,26572,20934
1257500.0,17308,27458,23151,26579,20943
1258000.0,17316,27473,23157,26590,20948
1258500.0,17323,27484,23162,26596,20954
1259000.0,17329,27491,23167,26605,20963
1259500.0,17335,27501,23180,26612,20970
1260000.0,17343,27509,23186,26619,20977
1260500.0,17349,27522,23197,26625,20984
1261000.0,17356,27529,23203,26636,20991
1261500.0,17365,27536,23211,26644,21001
1262000.0,17373,27543,23217,26650,21009
1262500.0,17379,27549,23227,26660,21020
1263000.0,17386,27556,23234,26669,21030
1263500.0,17392,27563,23243,26676,21040
1264000.0,17398,27569,23250,26686,21046
1264500.0,17408,27576,23258,26698,21055
1265000.0,17413,27582,23264,26705,21065
1265500.0,17422,27590,23271,26724,21072
1266000.0,17432,27596,23281,26733,21077
1266500.0,17438,27603,23289,26740,21084
1267000.0,17446,27610,23296,26751,21096
1267500.0,17452,27616,23306,26759,21103
1268000.0,17460,27623,23315,26764,21112
1268500.0,17466,27631,23324,26771,21117
1269000.0,17472,27637,23335,26777,21127
1269500.0,17482,27645,23344,26786,21134
1270000.0,17489,27651,23350,26794,21141
1270500.0,17495,27657,23359,26799,21149
1271000.0,17501,27663,23367,26807,21158
1271500.0,17509,27669,23374,26812,21166
1272000.0,17516,27678,23383,26820,21173
1272500.0,17524,27684,23392,26829,21180
1273000.0,17529,27690,23403,26840,21190
1273500.0,17536,27697,23410,26849,21195
1274000.0,17542,27704,23425,26856,21206
1274500.0,17548,27712,23432,26863,21216
1275000.0,17554,27718,23441,26872,21225
1275500.0,17561,27727,23452,26886,21233
1276000.0,17567,27732,23460,26897,21243
1276500.0,17576,27738,23471,26906,21251
1277000.0,17581,27746,23481,26916,21258
1277500.0,17586,27752,23488,26925,21269
1278000.0,17595,27758,23495,26936,21278
1278500.0,17600,27766,23502,26945,21285
1279000.0,17607,27772,23509,26953,21295
1279500.0,17613,27780,23517,26959,21301
1280000.0,17620,27788,23531,26971,21309
1280500.0,17625,27795,23538,26979,21316
1281000.0,17633,27806,23548,26991,21321
1281500.0,17639,27812,23556,27000,21327
1282000.0,17645,27819,23565,27007,21334
1282500.0,17651,27825,23571,27013,21342
1283000.0,17658,27832,23580,27022,21349
1283500.0,17664,27841,23587,27033,21358
1284000.0,17675,27846,23592,27044,21364
1284500.0,17683,27854,23598,27055,21370
1285000.0,17689,27859,23603,27064,21380
1285500.0,17695,27870,23610,27076,21390
1286000.0,17704,27877,23617,27089,21402
1286500.0,17709,27883,23628,27097,21411
1287000.0,17716,27888,23637,27105,21417
1287500.0,17722,27894,23642,27113,21424
1288000.0,17728,27903,23650,27119,21430
1288500.0,17735,27909,23657,27126,21435
1289000.0,17743,27915,23666,27135,21442
1289500.0,17753,27923,23673,27144,21448
1290000.0,17759,27932,23679,27155,21453
1290500.0,17769,27938,23688,27166,21463
1291000.0,17774,27946,23695,27175,21471
1291500.0,17780,27953,23700,27190,21480
1292000.0,17788,27962,23707,27200,21488
1292500.0,17795,27968,23714,27213,21496
1293000.0,17804,27975,23724,27221,21503
1293500.0,17810,27983,23730,27237,21512
1294000.0,17817,27990,23739,27245,21519
1294500.0,17826,27997,23744,27253,21526
1295000.0,17833,28004,23754,27263,21534
1295500.0,17840,28012,23761,27274,21542
1296000.0,17848,28019,23767,27291,21549
1296500.0,17854,28026,23777,27304,21559
1297000.0,17860,28032,23785,27311,21565
1297500.0,17867,28039,23794,27319,21578
1298000.0,17875,28048,23801,27332,21584
1298500.0,17880,28057,23811,27342,21591
1299000.0,17886,28063,23817,27350,21598
1299500.0,17893,28068,23825,27359,21604
1300000.0,17900,28077,23833,27370,21611
1300500.0,17907,28085,23841,27379,21621
1301000.0,17916,28097,23848,27384,21627
1301500.0,17923,28106,23854,27394,21633
1302000.0,17930,28116,23861,27404,21641
1302500.0,17935,28123,23869,27418,21646
1303000.0,17941,28134,23878,27431,21654
1303500.0,17950,28142,23886,27442,21661
1304000.0,17956,28156,23891,27450,21668
1304500.0,17965,28167,23898,27460,21677
1305000.0,17972,28177,23908,27471,21684
1305500.0,17978,28186,23914,27478,21690
1306000.0,17983,28197,23924,27491,21697
1306500.0,17989,28204,23932,27498,21710
1307000.0,17997,28212,23939,27508,21719
1307500.0,18003,28221,23947,27517,21725
1308000.0,18013,28230,23956,27524,21731
1308500.0,18020,28238,23963,27533,21741
1309000.0,18028,28249,23970,27540,21751
1309500.0,18034,28255,23976,27547,21756
1310000.0,18039,28270,23984,27555,21764
1310500.0,18046,28278,23993,27562,21770
1311000.0,18051,28292,24003,27568,21782
1311500.0,18057,28301,24013,27577,21788
1312000.0,18066,28312,24020,27586,21793
1312500.0,18071,28322,24028,27593,21800
1313000.0,18078,28330,24039,27602,21806
1313500.0,18084,28341,24045,27610,21813
1314000.0,18091,28350,24055,27617,21822
1314500.0,18098,28357,24067,27629,21832
1315000.0,18106,28364,24073,27642,21841
1315500.0,18112,28375,24080,27650,21846
1316000.0,18119,28386,24092,27659,21853
1316500.0,18126,28392,24097,27666,21858
1317000.0,18135,28397,24106,27675,21865
1317500.0,18143,28412,24116,27682,21871
1318000.0,18151,28422,24124,27694,21881
1318500.0,18158,28433,24132,27704,21888
1319000.0,18166,28449,24144,27712,21899
1319500.0,18172,28462,24152,27722,21904
1320000.0,18178,28470,24159,27729,21911
1320500.0,18185,28483,24168,27735,21917
1321000.0,18194,28490,24178,27740,21926
1321500.0,18201,28499,24188,27749,21933
1322000.0,18210,28507,24196,27762,21942
1322500.0,18218,28516,24204,27769,21951
1323000.0,18225,28529,24209,27778,21959
1323500.0,18235,28534,24219,27786,21968
1324000.0,18241,28542,24224,27793,21978
1324500.0,18248,28549,24230,27802,21990
1325000.0,18256,28556,24239,27811,21998
1325500.0,18262,28566,24246,27820,22004
1326000.0,18270,28573,24253,27833,22012
1326500.0,18277,28581,24260,27841,22024
1327000.0,18285,28588,24266,27856,22030
1327500.0,18292,28596,24276,27864,22038
1328000.0,18297,28609,24283,27873,22044
1328500.0,18302,28623,24294,27883,22055
1329000.0,18310,28633,24300,27891,22065
1329500.0,18316,28644,24307,27901,22074
1330000.0,18323,28651,24319,27910,22082
1330500.0,18329,28663,24327,27920,22090
1331000.0,18334,28675,24333,27928,22095
1331500.0,18341,28684,24342,27938,22102
1332000.0,18348,28695,24351,27949,22113
1332500.0,18355,28702,24360,27958,22119
1333000.0,18361,28712,24367,27971,22127
1333500.0,18367,28719,24374,27984,22139
1334000.0,18374,28726,24384,27992,22148
1334500.0,18379,28736,24394,28003,22158
1335000.0,18385,28749,24403,28014,22164
1335500.0,18395,28758,24411,28027,22170
1336000.0,18401,28773,24419,28038,22178
1336500.0,18408,28787,24429,28046,22187
1337000.0,18415,28798,24437,28054,22196
1337500.0,18421,28805,24443,28060,22204
1338000.0,18430,28815,24452,28071,22215
1338500.0,18435,28824,24466,28082,22224
1339000.0,18442,28833,24476,28089,22233
1339500.0,18449,28843,24483,28097,22240
1340000.0,18456,28852,24491,28105,22247
1340500.0,18463,28861,24503,28114,22254
1341000.0,18468,28875,24511,28124,22262
1341500.0,18473,28885,24518,28130,22270
1342000.0,18480,28895,24526,28138,22277
1342500.0,18487,28905,24536,28148,22283
1343000.0,18492,28913,24543,28157,22292
1343500.0,18500,28927,24548,28168,22298
1344000.0,18508,28941,24558,28176,22308
1344500.0,18515,28950,24566,28183,22316
1345000.0,18522,28957,24574,28192,22324
1345500.0,18528,28964,24582,28198,22331
1346000.0,18534,28972,24590,28206,22338
1346500.0,18539,28985,24599,28213,22348
1347000.0,18546,28995,24613,28220,22354
1347500.0,18556,29004,24619,28227,22361
1348000.0,18563,29018,24628,28235,22368
1348500.0,18568,29027,24634,28246,22375
1349000.0,18579,29035,24644,28258,22382
1349500.0,18584,29045,24652,28271,22392
1350000.0,18590,29059,24660,28278,22401
1350500.0,18598,29070,24666,28284,22414
1351000.0,18603,29078,24674,28293,22422
1351500.0,18612,29084,24682,28299,22429
1352000.0,18617,29095,24690,28307,22437
1352500.0,18623,29105,24696,28318,22446
1353000.0,18630,29113,24702,28327,22453
1353500.0,18639,29123,24709,28338,22460
1354000.0,18647,29131,24719,28348,22471
1354500.0,18653,29137,24727,28358,22476
1355000.0,18659,29145,24738,28370,22483
1355500.0,18667,29152,24744,28382,22491
1356000.0,18672,29161,24749,28394,22501
1356500.0,18678,29170,24758,28400,22508
1357000.0,18683,29177,24766,28407,22515
1357500.0,18691,29189,24776,28421,22524
1358000.0,18697,29203,24782,28432,22531
1358500.0,18703,29212,24791,28438,22536
1359000.0,18709,29224,24799,28445,22543
1359500.0,18715,29237,24806,28454,22551
1360000.0,18721,29244,24814,28462,22558
1360500.0,18729,29253,24825,28469,22567
1361000.0,18736,29263,24833,28476,22573
1361500.0,18743,29275,24840,28483,22585
1362000.0,18748,29285,24850,28493,22590
1362500.0,18755,29292,24856,28503,22599
1363000.0,18760,29299,24863,28515,22604
1363500.0,18765,29313,24870,28525,22611
1364000.0,18771,29324,24877,28534,22619
1364500.0,18779,29335,24883,28547,22625
1365000.0,18786,29345,24889,28555,22634
1365500.0,18791,29358,24898,28563,22640
1366000.0,18801,29371,24907,28572,22645
1366500.0,18808,29384,24920,28581,22651
1367000.0,18816,29395,24925,28590,22660
1367500.0,18823,29405,24930,28596,22669
1368000.0,18829,29417,24938,28604,22678
1368500.0,18835,29426,24944,28614,22685
1369000.0,18842,29437,24951,28622,22690
1369500.0,18847,29451,24959,28635,22698
1370000.0,18854,29460,24965,28645,22707
1370500.0,18861,29468,24972,28653,22716
1371000.0,18870,29478,24977,28665,22722
1371500.0,18877,29484,24987,28675,22731
1372000.0,18886,29495,24993,28685,22738
1372500.0,18894,29505,25002,28691,22745
1373000.0,18903,29515,25009,28698,22753
1373500.0,18909,29532,25017,28709,22758
1374000.0,18919,29542,25024,28715,22765
1374500.0,18926,29552,25036,28724,22773
1375000.0,18932,29562,25044,28730,22782
1375500.0,18939,29572,25049,28741,22795
1376000.0,18944,29580,25058,28749,22801
1376500.0,18951,29589,25065,28765,22808
1377000.0,18958,29597,25073,28775,22816
1377500.0,18965,29611,25082,28782,22823
1378000.0,18973,29618,25091,28790,22831
1378500.0,18979,29626,25098,28798,22838
1379000.0,18988,29638,25105,28807,22845
1379500.0,18993,29652,25112,28821,22852
1380000.0,19000,29665,25119,28831,22860
1380500.0,19008,29675,25127,28843,22867
1381000.0,19014,29681,25136,28851,22874
1381500.0,19021,29688,25144,28860,22880
1382000.0,19027,29695,25149,28869,22888
1382500.0,19034,29702,25159,28878,22893
1383000.0,19039,29709,25168,28886,22903
1383500.0,19046,29721,25178,28893,22909
1384000.0,19052,29731,25186,28901,22919
1384500.0,19063,29740,25195,28907,22926
1385000.0,19070,29751,25203,28917,22933
1385500.0,19079,29760,25211,28929,22938
1386000.0,19086,29767,25219,28937,22946
1386500.0,19093,29774,25227,28948,22951
1387000.0,19098,29783,25232,28955,22959
1387500.0,19106,29792,25240,28964,22967
1388000.0,19113,29802,25247,28975,22972
1388500.0,19119,29813,25257,28990,22987
1389000.0,19126,29820,25267,29001,22994
1389500.0,19131,29829,25275,29013,23000
1390000.0,19139,29837,25281,29020,23008
1390500.0,19146,29844,25288,29028,23017
1391000.0,19154,29851,25297,29040,23022
1391500.0,19160,29860,25304,29051,23028
1392000.0,19166,29876,25313,29063,23035
1392500.0,19175,29886,25319,29071,23043
1393000.0,19182,29901,25330,29077,23052
1393500.0,19189,29917,25339,29087,23058
1394000.0,19198,29932,25345,29092,23069
1394500.0,19205,29940,25355,29102,23078
1395000.0,19214,29950,25362,29111,23089
1395500.0,19222,29964,25368,29117,23097
1396000.0,19229,29970,25377,29123,23109
1396500.0,19236,29986,25386,29130,23117
1397000.0,19242,29997,25397,29135,23127
1397500.0,19248,30005,25404,29147,23137
1398000.0,19257,30018,25412,29153,23143
1398500.0,19264,30027,25421,29161,23151
1399000.0,19271,30035,25427,29167,23156
1399500.0,19279,30043,25437,29173,23163
1400000.0,19285,30052,25445,29182,23171
1400500.0,19294,30059,25455,29194,23181
1401000.0,19304,30069,25465,29210,23190
1401500.0,19313,30078,25471,29219,23198
1402000.0,19319,30090,25479,29226,23208
1402500.0,19326,30099,25485,29241,23217
1403000.0,19331,30104,25490,29249,23226
1403500.0,19339,30113,25500,29257,23234
1404000.0,19346,30121,25508,29265,23243
1404500.0,19355,30130,25517,29273,23248
1405000.0,19364,30139,25527,29282,23258
1405500.0,19371,30149,25532,29287,23269
1406000.0,19378,30161,25540,29298,23274
1406500.0,19383,30166,25547,29309,23283
1407000.0,19389,30177,25555,29315,23289
1407500.0,19397,30189,25561,29328,23295
1408000.0,19404,30200,25571,29342,23302
1408500.0,19409,30208,25582,29354,23309
1409000.0,19414,30219,25590,29359,23316
1409500.0,19423,30227,25600,29364,23329
1410000.0,19432,30240,25605,29373,23336
1410500.0,19437,30248,25614,29383,23342
1411000.0,19446,30256,25623,29393,23348
1411500.0,19452,30268,25632,29400,23355
1412000.0,19461,30278,25639,29409,23362
1412500.0,19469,30284,25645,29415,23371
1413000.0,19477,30295,25651,29426,23379
1413500.0,19483,30301,25660,29443,23387
1414000.0,19488,30310,25670,29454,23396
1414500.0,19494,30317,25678,29466,23404
1415000.0,19500,30332,25689,29472,23409
1415500.0,19509,30344,25696,29482,23418
1416000.0,19517,30356,25704,29492,23424
1416500.0,19522,30363,25711,29502,23433
1417000.0,19530,30376,25717,29512,23441
1417500.0,19536,30387,25725,29528,23453
1418000.0,19543,30397,25735,29539,23462
1418500.0,19550,30406,25746,29549,23469
1419000.0,19558,30418,25754,29560,23478
1419500.0,19564,30426,25767,29572,23484
1420000.0,19571,30439,25777,29578,23489
1420500.0,19576,30449,25783,29586,23497
1421000.0,19583,30456,25792,29599,23504
1421500.0,19592,30469,25801,29608,23511
1422000.0,19599,30479,25809,29618,23518
1422500.0,19607,30487,25818,29626,23531
1423000.0,19614,30495,25828,29639,23539
