frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
2741500.0,35888,34393,36308,32559,33115
2742000.0,35894,34399,36313,32565,33121
2742500.0,35899,34405,36319,32571,33127
2743000.0,35905,34411,36325,32576,33133
2743500.0,35911,34417,36331,32582,33138
2744000.0,35916,34423,36336,32588,33144
2744500.0,35922,34428,36342,32594,33150
2745000.0,35928,34434,36348,32600,33155
2745500.0,35934,34441,36355,32606,33162
2746000.0,35940,34447,36360,32612,33168
2746500.0,35946,34452,36366,32618,33174
2747000.0,35951,34458,36372,32624,33180
2747500.0,35957,34464,36378,32630,33185
2748000.0,35963,34470,36384,32635,33191
2748500.0,35968,34476,36390,32641,33197
2749000.0,35974,34481,36395,32647,33202
2749500.0,35980,34487,36401,32653,33208
2750000.0,35985,34493,36407,32659,33214
2750500.0,35991,34500,36413,32665,33220
2751000.0,35997,34506,36419,32671,33226
2751500.0,36003,34511,36425,32677,33232
2752000.0,36008,34517,36431,32682,33237
2752500.0,36014,34523,36437,32688,33243
2753000.0,36020,34529,36443,32694,33249
2753500.0,36025,34535,36448,32700,33255
2754000.0,36031,34541,36454,32706,33260
2754500.0,36037,34546,36460,32711,33266
2755000.0,36043,34552,36466,32717,33272
2755500.0,36049,34559,36472,32723,33278
2756000.0,36055,34564,36478,32729,33284
2756500.0,36061,34570,36484,32735,33290
2757000.0,36066,34576,36490,32741,33296
2757500.0,36072,34582,36496,32746,33302
2758000.0,36078,34588,36502,32752,33308
2758500.0,36084,34594,36507,32758,33313
2759000.0,36089,34600,36513,32764,33319
2759500.0,36095,34605,36519,32770,33325
2760000.0,36101,34611,36525,32775,33330
2760500.0,36107,34618,36531,32782,33337
2761000.0,36112,34624,36537,32788,33342
2761500.0,36118,34630,36543,32793,33348
2762000.0,36124,34635,36549,32799,33354
2762500.0,36129,34641,36554,32805,33360
2763000.0,36135,34647,36560,32811,33365
2763500.0,36141,34653,36566,32817,33371
2764000.0,36147,34659,36572,32823,33377
2764500.0,36152,34665,36578,32828,33383
2765000.0,36158,34670,36584,32834,33388
2765500.0,36164,34677,36590,32841,33395
2766000.0,36170,34683,36596,32847,33400
2766500.0,36176,34689,36602,32852,33406
2767000.0,36181,34694,36608,32858,33412
2767500.0,36187,34700,36613,32864,33418
2768000.0,36193,34706,36619,32870,33423
2768500.0,36198,34712,36625,32876,33429
2769000.0,36204,34718,36631,32882,33435
2769500.0,36210,34724,36637,32887,33441
2770000.0,36215,34730,36642,32893,33446
2770500.0,36221,34736,36649,32900,33453
2771000.0,36227,34742,36655,32906,33459
2771500.0,36233,34748,36661,32912,33464
2772000.0,36238,34753,36666,32917,33470
2772500.0,36244,34759,36672,32923,33476
2773000.0,36250,34765,36678,32929,33482
2773500.0,36255,34771,36684,32935,33487
2774000.0,36261,34777,36690,32941,33493
2774500.0,36267,34782,36696,32946,33499
2775000.0,36272,34788,36701,32952,33505
2775500.0,36279,34795,36708,32959,33511
2776000.0,36284,34801,36714,32964,33517
2776500.0,36290,34807,36720,32970,33523
2777000.0,36296,34812,36725,32976,33529
2777500.0,36301,34818,36731,32982,33534
2778000.0,36307,34824,36737,32988,33540
2778500.0,36313,34830,36743,32993,33547
2779000.0,36318,34836,36749,32999,33552
2779500.0,36324,34842,36754,33005,33558
2780000.0,36330,34847,36760,33011,33564
2780500.0,36336,34854,36767,33017,33571
2781000.0,36342,34860,36773,33023,33577
2781500.0,36348,34866,36778,33029,33582
2782000.0,36353,34872,36784,33035,33588
2782500.0,36359,34877,36790,33041,33594
2783000.0,36365,34883,36796,33046,33600
2783500.0,36370,34889,36802,33052,33605
2784000.0,36376,34895,36807,33058,33611
2784500.0,36382,34901,36813,33064,33617
2785000.0,36387,34907,36819,33070,33623
2785500.0,36393,34913,36826,33076,33629
2786000.0,36399,34919,36832,33082,33635
2786500.0,36405,34924,36838,33088,33640
2787000.0,36411,34930,36843,33093,33646
2787500.0,36416,34936,36849,33099,33652
2788000.0,36422,34942,36855,33105,33657
2788500.0,36427,34948,36861,33111,33663
2789000.0,36433,34954,36867,33117,33669
2789500.0,36439,34959,36872,33123,33675
2790000.0,36444,34965,36878,33128,33680
2790500.0,36451,34972,36884,33135,33686
2791000.0,36456,34978,36890,33141,33692
2791500.0,36462,34983,36896,33146,33698
2792000.0,36468,34989,36902,33152,33704
2792500.0,36473,34995,36908,33158,33710
2793000.0,36479,35001,36914,33164,33715
2793500.0,36485,35007,36920,33170,33721
2794000.0,36490,35013,36925,33175,33727
2794500.0,36496,35019,36931,33181,33733
2795000.0,36502,35024,36937,33187,33738
2795500.0,36508,35031,36943,33193,33745
2796000.0,36514,35037,36949,33199,33751
2796500.0,36519,35043,36955,33205,33757
2797000.0,36525,35048,36961,33211,33762
2797500.0,36531,35054,36967,33217,33768
2798000.0,36536,35060,36973,33222,33774
2798500.0,36542,35066,36978,33228,33780
2799000.0,36548,35072,36984,33234,33785
2799500.0,36553,35078,36990,33240,33791
2800000.0,36559,35083,36996,33245,33797
2800500.0,36565,35090,37002,33252,33803
2801000.0,36571,35097,37008,33259,33809
2801500.0,36577,35103,37014,33265,33816
2802000.0,36583,35108,37020,33271,33821
2802500.0,36589,35114,37026,33276,33827
2803000.0,36594,35120,37032,33282,33833
2803500.0,36600,35126,37038,33288,33839
2804000.0,36606,35132,37043,33294,33845
2804500.0,36611,35138,37049,33300,33850
2805000.0,36617,35144,37055,33306,33856
2805500.0,36623,35150,37061,33312,33862
2806000.0,36629,35156,37067,33318,33868
2806500.0,36635,35162,37073,33323,33874
2807000.0,36640,35167,37079,33329,33880
2807500.0,36646,35173,37085,33335,33885
2808000.0,36652,35179,37091,33341,33891
2808500.0,36657,35185,37097,33347,33897
2809000.0,36663,35191,37102,33353,33903
2809500.0,36669,35197,37108,33358,33909
2810000.0,36674,35203,37114,33364,33914
2810500.0,36681,35209,37120,33371,33921
2811000.0,36687,35215,37126,33377,33926
2811500.0,36692,35221,37132,33382,33932
2812000.0,36698,35226,37138,33388,33938
2812500.0,36704,35232,37144,33394,33944
2813000.0,36709,35238,37149,33400,33949
2813500.0,36715,35244,37155,33406,33955
2814000.0,36720,35250,37161,33412,33961
2814500.0,36726,35256,37167,33418,33967
2815000.0,36732,35261,37173,33423,33973
2815500.0,36738,35268,37179,33430,33980
2816000.0,36744,35274,37185,33436,33985
2816500.0,36750,35280,37191,33441,33991
2817000.0,36755,35285,37197,33447,33997
2817500.0,36761,35291,37202,33453,34003
2818000.0,36767,35297,37208,33459,34008
2818500.0,36772,35303,37214,33465,34014
2819000.0,36778,35309,37220,33471,34020
2819500.0,36784,35314,37226,33476,34026
2820000.0,36789,35320,37232,33482,34032
2820500.0,36796,35327,37238,33488,34038
2821000.0,36801,35333,37244,33494,34043
2821500.0,36807,35339,37249,33500,34049
2822000.0,36813,35344,37255,33505,34055
2822500.0,36818,35350,37261,33511,34061
2823000.0,36824,35356,37267,33517,34067
2823500.0,36830,35362,37273,33523,34072
2824000.0,36835,35368,37278,33529,34078
2824500.0,36841,35374,37284,33535,34084
2825000.0,36847,35379,37290,33541,34089
2825500.0,36853,35386,37296,33547,34096
2826000.0,36859,35392,37302,33552,34102
2826500.0,36865,35398,37308,33558,34107
2827000.0,36870,35403,37313,33564,34113
2827500.0,36876,35409,37319,33570,34119
2828000.0,36882,35415,37325,33576,34125
2828500.0,36887,35421,37331,33581,34130
2829000.0,36893,35427,37337,33587,34136
2829500.0,36899,35433,37343,33593,34142
2830000.0,36904,35438,37348,33599,34147
2830500.0,36910,35445,37355,33605,34154
2831000.0,36916,35451,37360,33611,34159
2831500.0,36922,35457,37366,33617,34165
2832000.0,36928,35463,37372,33623,34171
2832500.0,36933,35468,37378,33629,34177
2833000.0,36939,35474,37384,33634,34182
2833500.0,36944,35480,37390,33640,34188
2834000.0,36950,35486,37395,33646,34194
2834500.0,36956,35492,37401,33652,34200
2835000.0,36961,35497,37407,33657,34205
2835500.0,36968,35504,37413,33664,34212
2836000.0,36974,35509,37419,33670,34218
2836500.0,36979,35515,37425,33676,34223
2837000.0,36985,35521,37431,33682,34229
2837500.0,36991,35527,37437,33687,34235
2838000.0,36996,35533,37443,33693,34241
2838500.0,37002,35539,37448,33699,34246
2839000.0,37008,35545,37454,33705,34252
2839500.0,37013,35551,37460,33711,34258
2840000.0,37019,35556,37466,33716,34263
2840500.0,37025,35563,37472,33723,34270
2841000.0,37030,35569,37478,33729,34276
2841500.0,37036,35574,37484,33735,34281
2842000.0,37042,35580,37490,33740,34287
2842500.0,37047,35586,37496,33746,34293
2843000.0,37053,35592,37502,33752,34299
2843500.0,37059,35598,37507,33758,34305
2844000.0,37064,35604,37513,33764,34310
2844500.0,37070,35610,37519,33769,34316
2845000.0,37076,35615,37525,33775,34322
2845500.0,37082,35622,37531,33782,34328
2846000.0,37088,35628,37537,33787,34334
2846500.0,37093,35633,37543,33793,34340
2847000.0,37099,35639,37549,33799,34346
2847500.0,37105,35645,37554,33805,34351
2848000.0,37110,35651,37560,33811,34357
2848500.0,37116,35657,37566,33817,34363
2849000.0,37122,35663,37572,33822,34369
2849500.0,37127,35668,37578,33828,34374
2850000.0,37133,35674,37583,33834,34380
2850500.0,37139,35681,37590,33841,34387
2851000.0,37145,35687,37596,33846,34393
2851500.0,37151,35693,37602,33852,34399
2852000.0,37156,35698,37608,33858,34404
2852500.0,37162,35704,37615,33864,34410
2853000.0,37168,35710,37621,33870,34416
2853500.0,37173,35716,37627,33876,34422
2854000.0,37179,35722,37633,33881,34428
2854500.0,37184,35728,37639,33887,34433
2855000.0,37190,35734,37645,33893,34439
2855500.0,37197,35740,37652,33899,34445
2856000.0,37203,35746,37658,33905,34451
2856500.0,37208,35752,37664,33911,34457
2857000.0,37214,35758,37670,33917,34463
2857500.0,37220,35764,37676,33923,34468
2858000.0,37225,35769,37682,33928,34474
2858500.0,37231,35775,37689,33934,34480
2859000.0,37237,35781,37695,33940,34486
2859500.0,37242,35787,37701,33946,34491
2860000.0,37248,35793,37707,33952,34497
2860500.0,37254,35799,37713,33958,34504
2861000.0,37260,35805,37720,33964,34510
2861500.0,37266,35811,37726,33970,34516
2862000.0,37271,35817,37732,33976,34521
2862500.0,37277,35823,37738,33981,34527
2863000.0,37283,35828,37744,33987,34533
2863500.0,37288,35834,37750,33993,34539
2864000.0,37294,35840,37756,33999,34544
2864500.0,37300,35846,37762,34005,34550
2865000.0,37305,35852,37768,34010,34556
2865500.0,37312,35859,37775,34017,34562
2866000.0,37318,35864,37781,34023,34568
2866500.0,37323,35870,37788,34028,34574
2867000.0,37329,35876,37794,34034,34579
2867500.0,37335,35882,37800,34040,34585
2868000.0,37340,35888,37807,34046,34591
2868500.0,37346,35894,37813,34052,34597
2869000.0,37352,35900,37820,34057,34603
2869500.0,37357,35905,37826,34063,34608
2870000.0,37363,35911,37832,34069,34614
2870500.0,37370,35918,37839,34076,34621
2871000.0,37375,35924,37845,34082,34626
2871500.0,37381,35930,37851,34087,34632
2872000.0,37386,35936,37857,34093,34638
2872500.0,37392,35941,37863,34099,34644
2873000.0,37398,35947,37869,34105,34650
2873500.0,37403,35953,37875,34111,34655
2874000.0,37409,35959,37881,34116,34661
2874500.0,37415,35965,37887,34122,34667
2875000.0,37420,35971,37893,34128,34673
2875500.0,37427,35977,37900,34135,34679
2876000.0,37433,35983,37906,34140,34685
2876500.0,37438,35989,37912,34146,34690
2877000.0,37444,35995,37918,34152,34696
2877500.0,37450,36001,37925,34158,34702
2878000.0,37455,36006,37931,34164,34708
2878500.0,37461,36012,37937,34169,34714
2879000.0,37467,36018,37943,34175,34719
2879500.0,37472,36024,37949,34181,34725
2880000.0,37478,36030,37955,34187,34731
2880500.0,37484,36036,37962,34193,34738
2881000.0,37490,36042,37968,34199,34744
2881500.0,37495,36048,37974,34205,34750
2882000.0,37501,36054,37980,34211,34756
2882500.0,37507,36059,37986,34216,34762
2883000.0,37512,36065,37992,34222,34768
2883500.0,37518,36071,37998,34228,34773
2884000.0,37524,36077,38004,34234,34779
2884500.0,37529,36083,38010,34240,34785
2885000.0,37535,36089,38016,34245,34791
2885500.0,37541,36095,38023,34252,34797
2886000.0,37547,36101,38030,34258,34803
2886500.0,37553,36107,38038,34264,34809
2887000.0,37558,36113,38046,34270,34815
2887500.0,37564,36119,38052,34275,34820
2888000.0,37570,36124,38059,34281,34826
2888500.0,37575,36130,38065,34287,34832
2889000.0,37581,36136,38071,34293,34838
2889500.0,37587,36142,38076,34299,34844
2890000.0,37592,36148,38082,34304,34849
2890500.0,37599,36154,38088,34311,34856
2891000.0,37604,36160,38094,34316,34861
2891500.0,37610,36166,38100,34322,34867
2892000.0,37616,36172,38106,34328,34873
2892500.0,37621,36178,38112,34334,34879
2893000.0,37627,36184,38117,34340,34884
2893500.0,37633,36189,38123,34346,34890
2894000.0,37638,36195,38129,34351,34896
2894500.0,37644,36201,38135,34357,34902
2895000.0,37650,36207,38140,34363,34908
2895500.0,37656,36213,38147,34369,34914
2896000.0,37662,36219,38153,34375,34920
2896500.0,37667,36225,38159,34380,34925
2897000.0,37673,36231,38165,34386,34931
2897500.0,37679,36237,38170,34392,34937
2898000.0,37684,36243,38176,34398,34943
2898500.0,37690,36249,38182,34404,34948
2899000.0,37696,36254,38188,34409,34954
2899500.0,37701,36260,38193,34415,34960
2900000.0,37707,36266,38199,34421,34966
2900500.0,37713,36272,38205,34427,34972
2901000.0,37718,36279,38212,34434,34978
2901500.0,37725,36285,38218,34440,34984
2902000.0,37730,36291,38224,34445,34990
2902500.0,37736,36296,38229,34451,34996
2903000.0,37742,36302,38235,34457,35001
2903500.0,37747,36308,38241,34463,35007
2904000.0,37753,36314,38247,34469,35013
2904500.0,37759,36320,38253,34474,35019
2905000.0,37764,36326,38258,34480,35025
2905500.0,37771,36333,38265,34487,35031
2906000.0,37777,36338,38271,34493,35037
2906500.0,37782,36344,38277,34498,35043
2907000.0,37788,36350,38283,34504,35049
2907500.0,37794,36356,38288,34510,35054
2908000.0,37799,36362,38294,34516,35060
2908500.0,37805,36367,38300,34522,35066
2909000.0,37811,36373,38306,34528,35072
2909500.0,37816,36379,38312,34533,35077
2910000.0,37822,36385,38318,34539,35083
2910500.0,37829,36392,38324,34546,35090
2911000.0,37834,36398,38330,34552,35096
2911500.0,37840,36403,38336,34557,35101
2912000.0,37845,36409,38342,34563,35107
2912500.0,37851,36415,38348,34569,35113
2913000.0,37857,36421,38353,34575,35118
2913500.0,37862,36427,38359,34581,35124
2914000.0,37868,36433,38365,34586,35130
2914500.0,37874,36439,38371,34592,35136
2915000.0,37879,36445,38377,34598,35142
2915500.0,37886,36451,38383,34605,35148
2916000.0,37892,36457,38389,34610,35154
2916500.0,37897,36463,38395,34616,35160
2917000.0,37903,36469,38401,34622,35165
2917500.0,37909,36475,38407,34628,35171
2918000.0,37914,36481,38413,34634,35177
2918500.0,37920,36486,38418,34639,35183
2919000.0,37926,36492,38424,34645,35188
2919500.0,37931,36498,38430,34651,35194
2920000.0,37937,36504,38436,34657,35200
2920500.0,37944,36511,38443,34664,35206
2921000.0,37949,36516,38449,34669,35212
2921500.0,37955,36522,38454,34675,35218
2922000.0,37961,36528,38460,34681,35224
2922500.0,37966,36534,38466,34687,35230
2923000.0,37972,36540,38472,34693,35235
2923500.0,37977,36546,38477,34698,35241
2924000.0,37983,36552,38483,34704,35247
2924500.0,37989,36557,38489,34710,35253
2925000.0,37995,36563,38495,34716,35258
2925500.0,38001,36570,38501,34722,35265
2926000.0,38007,36576,38507,34728,35271
2926500.0,38012,36582,38513,34734,35277
2927000.0,38018,36587,38519,34740,35282
2927500.0,38023,36593,38524,34746,35288
2928000.0,38029,36599,38530,34751,35294
2928500.0,38035,36605,38536,34757,35300
2929000.0,38040,36611,38542,34763,35305
2929500.0,38046,36617,38548,34769,35311
2930000.0,38052,36623,38553,34775,35317
2930500.0,38058,36629,38560,34781,35324
2931000.0,38064,36635,38566,34787,35329
2931500.0,38070,36641,38571,34793,35335
2932000.0,38075,36647,38577,34799,35341
2932500.0,38081,36653,38583,34804,35347
2933000.0,38087,36658,38589,34810,35352
2933500.0,38092,36664,38595,34816,35358
2934000.0,38098,36670,38601,34822,35364
2934500.0,38103,36676,38607,34828,35370
2935000.0,38109,36682,38612,34833,35376
2935500.0,38116,36688,38618,34839,35381
2936000.0,38121,36694,38624,34845,35387
2936500.0,38127,36700,38630,34851,35393
2937000.0,38133,36706,38636,34857,35399
2937500.0,38138,36712,38641,34863,35404
2938000.0,38144,36717,38647,34869,35410
2938500.0,38150,36723,38653,34875,35416
2939000.0,38155,36729,38659,34880,35422
2939500.0,38161,36735,38665,34886,35428
2940000.0,38167,36741,38671,34892,35433
2940500.0,38173,36747,38677,34898,35439
2941000.0,38178,36753,38683,34904,35445
2941500.0,38184,36759,38688,34910,35451
2942000.0,38190,36765,38694,34916,35456
2942500.0,38195,36770,38700,34922,35462
2943000.0,38201,36776,38706,34928,35468
2943500.0,38207,36782,38711,34934,35473
2944000.0,38212,36788,38717,34939,35479
2944500.0,38218,36794,38723,34945,35485
2945000.0,38223,36800,38729,34951,35491
2945500.0,38230,36806,38735,34957,35497
2946000.0,38236,36812,38741,34963,35503
2946500.0,38241,36818,38746,34968,35508
2947000.0,38247,36824,38752,34974,35514
2947500.0,38253,36829,38758,34980,35520
2948000.0,38258,36835,38764,34986,35526
2948500.0,38264,36841,38770,34992,35531
2949000.0,38269,36847,38775,34998,35537
2949500.0,38275,36853,38781,35004,35543
2950000.0,38281,36859,38787,35009,35549
2950500.0,38287,36865,38794,35016,35555
2951000.0,38293,36871,38799,35022,35561
2951500.0,38298,36877,38805,35028,35567
2952000.0,38304,36883,38811,35033,35573
2952500.0,38310,36889,38817,35039,35578
2953000.0,38316,36894,38823,35045,35584
2953500.0,38321,36900,38828,35051,35590
2954000.0,38327,36906,38834,35057,35596
2954500.0,38333,36912,38840,35063,35601
2955000.0,38338,36918,38846,35068,35607
2955500.0,38345,36924,38852,35074,35614
2956000.0,38350,36930,38858,35080,35620
2956500.0,38356,36936,38864,35086,35625
2957000.0,38362,36942,38870,35092,35631
2957500.0,38367,36948,38875,35098,35637
2958000.0,38373,36953,38881,35103,35643
2958500.0,38379,36959,38887,35109,35648
2959000.0,38384,36965,38893,35115,35654
2959500.0,38390,36971,38898,35121,35660
2960000.0,38396,36977,38904,35127,35666
2960500.0,38402,36983,38911,35133,35672
2961000.0,38408,36989,38917,35139,35678
2961500.0,38413,36995,38923,35145,35684
2962000.0,38419,37001,38928,35151,35689
2962500.0,38425,37007,38934,35157,35695
2963000.0,38430,37012,38940,35162,35701
2963500.0,38436,37018,38946,35168,35707
2964000.0,38442,37024,38952,35174,35713
2964500.0,38447,37030,38958,35180,35718
2965000.0,38453,37036,38963,35186,35724
2965500.0,38460,37042,38970,35192,35730
2966000.0,38465,37048,38975,35198,35736
2966500.0,38471,37054,38981,35204,35742
2967000.0,38477,37060,38987,35210,35747
2967500.0,38482,37066,38993,35215,35753
2968000.0,38488,37071,38999,35221,35759
2968500.0,38494,37077,39004,35227,35765
2969000.0,38499,37083,39010,35233,35771
2969500.0,38505,37089,39016,35239,35776
2970000.0,38511,37095,39022,35244,35782
2970500.0,38517,37102,39027,35251,35789
2971000.0,38523,37107,39033,35257,35795
2971500.0,38529,37113,39039,35262,35800
2972000.0,38534,37119,39045,35268,35806
2972500.0,38540,37125,39051,35274,35812
2973000.0,38546,37131,39056,35280,35818
2973500.0,38551,37137,39062,35286,35823
2974000.0,38557,37142,39068,35292,35829
2974500.0,38563,37148,39074,35297,35835
2975000.0,38568,37154,39080,35303,35841
2975500.0,38575,37161,39086,35309,35847
2976000.0,38581,37167,39092,35315,35853
2976500.0,38586,37173,39098,35321,35859
2977000.0,38592,37179,39103,35327,35864
2977500.0,38598,37184,39109,35333,35870
2978000.0,38603,37190,39115,35338,35876
2978500.0,38609,37196,39121,35344,35882
2979000.0,38614,37202,39126,35350,35887
2979500.0,38620,37208,39132,35356,35893
2980000.0,38626,37214,39138,35362,35899
2980500.0,38632,37220,39145,35368,35906
2981000.0,38638,37225,39151,35374,35911
2981500.0,38643,37231,39157,35379,35917
2982000.0,38649,37237,39162,35385,35923
2982500.0,38655,37243,39168,35391,35929
2983000.0,38660,37249,39174,35397,35934
2983500.0,38666,37255,39180,35403,35940
2984000.0,38671,37260,39185,35409,35946
2984500.0,38677,37266,39191,35415,35951
2985000.0,38683,37272,39197,35420,35957
2985500.0,38689,37278,39204,35427,35963
2986000.0,38695,37284,39210,35432,35969
2986500.0,38700,37290,39215,35438,35975
2987000.0,38706,37296,39221,35444,35980
2987500.0,38712,37302,39227,35450,35986
2988000.0,38717,37308,39233,35456,35992
2988500.0,38723,37313,39239,35462,35998
2989000.0,38728,37319,39244,35467,36003
2989500.0,38734,37325,39250,35473,36009
2990000.0,38740,37331,39256,35479,36015
2990500.0,38746,37337,39262,35485,36022
2991000.0,38751,37343,39268,35491,36027
2991500.0,38757,37349,39274,35497,36033
2992000.0,38763,37354,39280,35502,36039
2992500.0,38768,37360,39286,35508,36045
2993000.0,38774,37366,39291,35514,36050
2993500.0,38780,37372,39297,35520,36056
2994000.0,38785,37378,39303,35526,36062
2994500.0,38791,37384,39309,35532,36068
2995000.0,38797,37389,39314,35537,36073
2995500.0,38803,37396,39321,35544,36080
2996000.0,38809,37402,39327,35550,36086
2996500.0,38814,37408,39333,35555,36091
2997000.0,38820,37413,39338,35561,36097
2997500.0,38826,37419,39344,35567,36103
2998000.0,38831,37425,39350,35573,36109
2998500.0,38837,37431,39356,35579,36115
2999000.0,38843,37437,39362,35585,36120
2999500.0,38848,37443,39367,35590,36126
3000000.0,38854,37449,39373,35596,36132
3000500.0,38861,37455,39379,35603,36138
3001000.0,38866,37461,39385,35609,36144
3001500.0,38873,37467,39392,35615,36150
3002000.0,38878,37473,39398,35621,36156
3002500.0,38884,37479,39403,35627,36162
3003000.0,38890,37485,39409,35632,36168
3003500.0,38895,37490,39415,35638,36173
3004000.0,38901,37496,39421,35644,36179
3004500.0,38907,37502,39426,35650,36185
3005000.0,38912,37508,39432,35656,36191
3005500.0,38919,37514,39439,35663,36197
3006000.0,38925,37520,39444,35669,36203
3006500.0,38930,37526,39450,35674,36209
3007000.0,38936,37532,39456,35680,36214
3007500.0,38942,37537,39462,35686,36220
3008000.0,38947,37543,39468,35692,36226
3008500.0,38953,37549,39474,35698,36232
3009000.0,38958,37555,39479,35703,36238
3009500.0,38964,37561,39485,35709,36243
3010000.0,38970,37567,39491,35715,36249
3010500.0,38976,37573,39497,35721,36255
3011000.0,38981,37579,39503,35727,36261
3011500.0,38987,37584,39509,35733,36267
3012000.0,38993,37590,39515,35739,36273
3012500.0,38998,37596,39520,35745,36279
3013000.0,39004,37602,39526,35750,36284
3013500.0,39010,37608,39532,35756,36290
3014000.0,39015,37614,39538,35762,36296
3014500.0,39021,37619,39544,35768,36302
3015000.0,39027,37625,39549,35774,36307
3015500.0,39033,37632,39556,35780,36313
3016000.0,39039,37638,39561,35786,36319
3016500.0,39045,37644,39567,35792,36325
3017000.0,39051,37649,39573,35797,36330
3017500.0,39056,37655,39579,35803,36336
3018000.0,39062,37661,39585,35809,36342
3018500.0,39068,37667,39590,35815,36348
3019000.0,39073,37673,39596,35821,36354
3019500.0,39079,37679,39602,35826,36360
3020000.0,39085,37684,39608,35832,36365
3020500.0,39091,37691,39614,35839,36372
3021000.0,39097,37697,39620,35844,36378
3021500.0,39103,37703,39626,35850,36383
3022000.0,39108,37709,39632,35856,36389
3022500.0,39114,37714,39638,35862,36395
3023000.0,39120,37720,39643,35868,36401
3023500.0,39125,37726,39649,35874,36406
3024000.0,39131,37732,39655,35880,36412
3024500.0,39137,37738,39661,35885,36418
3025000.0,39142,37743,39667,35891,36424
3025500.0,39149,37750,39673,35898,36431
3026000.0,39155,37756,39679,35903,36436
3026500.0,39160,37762,39684,35909,36442
3027000.0,39166,37767,39690,35915,36448
3027500.0,39172,37773,39696,35921,36454
3028000.0,39177,37779,39702,35927,36459
3028500.0,39183,37785,39708,35933,36465
3029000.0,39189,37791,39714,35939,36471
3029500.0,39194,37796,39720,35944,36477
3030000.0,39200,37802,39725,35950,36483
3030500.0,39207,37809,39732,35957,36489
3031000.0,39212,37815,39737,35962,36495
3031500.0,39218,37820,39743,35968,36500
3032000.0,39223,37826,39749,35974,36506
3032500.0,39229,37832,39755,35980,36512
3033000.0,39235,37838,39761,35986,36518
3033500.0,39240,37844,39766,35992,36523
3034000.0,39246,37850,39772,35998,36529
3034500.0,39252,37855,39778,36004,36535
3035000.0,39257,37861,39784,36009,36541
3035500.0,39264,37867,39790,36016,36547
3036000.0,39269,37873,39796,36021,36553
3036500.0,39275,37879,39802,36027,36559
3037000.0,39281,37885,39808,36033,36565
3037500.0,39286,37891,39813,36039,36570
3038000.0,39292,37897,39819,36045,36576
3038500.0,39298,37903,39825,36051,36582
3039000.0,39303,37908,39831,36056,36588
3039500.0,39309,37914,39836,36062,36593
3040000.0,39315,37920,39842,36068,36599
3040500.0,39321,37926,39849,36074,36606
3041000.0,39327,37932,39854,36080,36611
3041500.0,39333,37938,39860,36086,36617
3042000.0,39338,37944,39866,36092,36623
3042500.0,39344,37950,39872,36098,36629
3043000.0,39349,37956,39878,36103,36634
3043500.0,39355,37962,39884,36109,36640
3044000.0,39361,37967,39889,36115,36646
3044500.0,39366,37973,39895,36121,36652
3045000.0,39372,37979,39901,36127,36657
3045500.0,39379,37986,39907,36133,36664
3046000.0,39384,37991,39913,36139,36670
3046500.0,39390,37997,39919,36145,36675
3047000.0,39396,38003,39925,36150,36681
3047500.0,39401,38009,39931,36156,36687
3048000.0,39407,38015,39936,36162,36693
3048500.0,39413,38021,39942,36168,36699
3049000.0,39418,38027,39948,36174,36704
3049500.0,39424,38033,39954,36180,36710
3050000.0,39430,38038,39959,36186,36716
3050500.0,39436,38045,39966,36192,36722
3051000.0,39442,38051,39971,36198,36728
3051500.0,39448,38056,39977,36204,36734
3052000.0,39453,38062,39983,36210,36739
3052500.0,39459,38068,39989,36215,36745
3053000.0,39464,38074,39995,36221,36751
3053500.0,39470,38080,40000,36227,36757
3054000.0,39476,38085,40006,36233,36763
3054500.0,39481,38091,40012,36239,36768
3055000.0,39487,38097,40018,36245,36774
3055500.0,39494,38103,40024,36251,36780
3056000.0,39499,38109,40030,36257,36786
3056500.0,39505,38115,40036,36262,36792
3057000.0,39511,38121,40042,36268,36797
3057500.0,39516,38126,40047,36274,36803
3058000.0,39522,38132,40053,36280,36809
3058500.0,39528,38138,40059,36286,36815
3059000.0,39533,38144,40065,36291,36821
3059500.0,39539,38150,40071,36297,36826
3060000.0,39544,38156,40077,36303,36832
3060500.0,39551,38162,40083,36309,36839
3061000.0,39557,38168,40089,36315,36845
3061500.0,39562,38174,40095,36321,36850
3062000.0,39568,38180,40100,36327,36856
3062500.0,39574,38185,40106,36333,36862
3063000.0,39580,38191,40112,36339,36868
3063500.0,39585,38197,40118,36344,36873
3064000.0,39591,38203,40124,36350,36879
3064500.0,39596,38209,40130,36356,36885
3065000.0,39602,38214,40135,36362,36891
3065500.0,39609,38221,40142,36368,36897
3066000.0,39614,38227,40148,36374,36903
3066500.0,39620,38233,40153,36380,36908
3067000.0,39625,38239,40159,36386,36915
3067500.0,39631,38245,40165,36391,36920
3068000.0,39637,38251,40171,36397,36926
3068500.0,39643,38256,40176,36403,36932
3069000.0,39648,38262,40182,36409,36938
3069500.0,39654,38268,40188,36415,36944
3070000.0,39659,38274,40194,36421,36949
3070500.0,39666,38280,40200,36427,36955
3071000.0,39671,38286,40205,36433,36961
3071500.0,39677,38292,40211,36438,36967
3072000.0,39683,38298,40217,36444,36973
3072500.0,39688,38304,40223,36450,36978
3073000.0,39694,38309,40229,36456,36984
3073500.0,39700,38315,40234,36462,36990
